CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7545985,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,56
K7597491,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,57
K7545981,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,58
K7545989,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,59
K7594783,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,60
K7541914,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,1
K7539875,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,2
K7541922,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,3
K7595462,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,4
K7595446,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,5
K7541935,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,6
K7541938,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,7
K7541937,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,8
K7542542,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,9
K7541936,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,10
K7595444,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,11
K7541934,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,12
K7595481,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,13
K7545948,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,14
K7595494,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,15
K7545947,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,16
K7595672,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,17
K7595681,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,18
K7595500,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,19
K7540065,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,20
K7540063,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,21
K7595506,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,22
K7539888,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,23
K7539835,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,24
K7542541,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,25
K7541929,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,26
K7541930,2025-02-05,Ck sari sari store,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,27
K7540218,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,28
K7540219,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,29
K7540220,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,30
K7540222,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,31
K7596280,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,32
K7540223,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,33
K7545918,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,34
K7545917,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,35
K7596240,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,36
K7539852,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,37
K7539846,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,38
K7539847,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,39
K7539849,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,40
K7539848,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,41
K7539850,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,42
K7541632,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,43
K7595438,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,44
K7595435,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,45
K7541907,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,46
K7540224,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,47
K7540589,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,48
K7539855,2025-02-05,A & R.store,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,49
K7595457,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,50
K7596505,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,51
K7539856,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,52
K7596468,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,53
K7541941,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,54
K7542747,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,55
K7596227,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,56
K7595380,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,57
K7595188,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,58
K7542734,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,59
K7539836,2025-02-05,No Trade Name,4,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-02-05,11619,MVP-NAO2_W06_D4.0,,60
K7539808,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,1
K7539807,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,2
K7539813,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,3
K7539823,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,4
K7539824,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,5
K7539827,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,6
K7539829,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,7
K7539877,2025-02-05,Geraldine.store,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,8
K7539883,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,9
K7539879,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,10
K7539881,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,11
K7539831,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,12
K7539833,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,13
K7539884,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,14
K7539885,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,15
K7539838,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,16
K7539837,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,17
K7539842,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,18
K7540059,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,19
K7539843,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,20
K7540041,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,21
K7539809,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,22
K7539810,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,23
K7539816,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,24
K7539817,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,25
K7539818,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,26
K7538161,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,27
K7538160,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,28
K7538157,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,29
K7538156,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,30
K7538163,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,31
K7538162,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,32
K7539815,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,33
K7539822,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,34
K7538153,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,35
K7538151,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,36
K7538144,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,37
K7539803,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,38
K7539801,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,39
K7539601,2025-02-05,Marcos.store,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,40
K7539869,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,41
K7540212,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,42
K7540211,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,43
K7539804,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,44
K7539805,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,45
K7545916,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,46
K7545915,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,47
K7540216,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,48
K7540217,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,49
K7540586,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,50
K7539857,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,51
K7539858,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,52
K7540040,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,53
K7596226,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,54
K7539860,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,55
K7539868,2025-02-05,Angels store,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,56
K7539867,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,57
K7539863,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,58
K7538146,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,59
K7538148,2025-02-05,No Trade Name,4,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-02-05,11619,MVP-NAO3_W06_D4.0,,60
K7595382,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,1
K7545900,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,2
K7596228,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,3
K7596259,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,4
K7545998,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,5
K7596261,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,6
K7545996,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,7
K7596268,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,8
K7596496,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,9
K7545991,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,10
K7596260,2025-02-05,STRATUS ST,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,11
K7542738,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,12
K7542739,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,13
K7542730,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,14
K7542729,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,15
K7595215,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,16
K7541643,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,17
K7541647,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,18
K7595187,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,19
K7541648,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,20
K7595186,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,21
K7541638,2025-02-05,Fernandes store,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,22
K7595214,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,23
K7595213,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,24
K7542552,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,25
K7596250,2025-02-05,GAGA STORE,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,26
K7596246,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,27
K7545908,2025-02-05,Yagni store,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,28
K7594782,2025-02-05,ZILDJAN STORE,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,29
K7594730,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,30
K7538140,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,31
K7594721,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,32
K7538120,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,33
K7594724,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,34
K7594708,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,35
K7538136,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,36
K7594728,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,37
K7594725,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,38
K7594727,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,39
K7594719,2025-02-05,No Trade Name,4,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-02-05,11619,MVP-NAO4_W06_D4.0,,40
