CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7254233,2026-02-03,SENIOR CITIZEN STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,59
K7254231,2026-02-03,PAPA YAMA STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,60
K7227436,2026-02-04,Balaes store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,1
K7227490,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,2
K7227463,2026-02-04,OCTA LOAD MART,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,3
K7230491,2026-02-04,Nancy store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,4
K7230533,2026-02-04,Cita store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,5
K7230513,2026-02-04,Ray johner store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,6
K7230568,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,7
K7230557,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,8
K7227516,2026-02-04,ANDRIE STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,9
K7230592,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,10
K7227570,2026-02-04,M.L STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,11
K7230614,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,12
K7242691,2026-02-04,MELAINES STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,13
K7242661,2026-02-04,Kenreyo store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,14
K7242649,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,15
K7242813,2026-02-04,Lindo store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,16
K7242783,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,17
K7078352,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,18
K7078200,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,19
K7077615,2026-02-04,PJ CARLO NICOL & COLEN STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,20
K7078153,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,21
K7078138,2026-02-04,ANGELA STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,22
K7078137,2026-02-04,PRINCESS STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,23
K7078188,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,24
K7078198,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,25
K7077430,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,26
K7077387,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,27
K7077380,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,28
K7077391,2026-02-04,An-An Store,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,29
K7077393,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,30
K7077397,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,31
K7077395,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,32
K7075637,2026-02-04,MARICHO STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,33
K7075641,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,34
K7075623,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,35
K7075615,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,36
K7075591,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,37
K7076186,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,38
K7076180,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,39
K7076182,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,40
K7076195,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,41
K7076213,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,42
K7076205,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,43
K7076221,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,44
K7076227,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,45
K7076614,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,46
K7077661,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,47
K7077645,2026-02-04,LINA'S STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,48
K7077639,2026-02-04,TRISTAN STORE,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,49
K7078125,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,50
K7244699,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,51
K7244687,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,52
K7244686,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,53
K7245987,2026-02-04,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2026-02-04,11619,MVP-NAO1_W06_D3.0,,54
K7097827,2026-02-04,MAR-MAR STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,1
K7097865,2026-02-04,RYLE STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,2
K7097920,2026-02-04,Margie store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,3
K7097953,2026-02-04,SUNRISE STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,4
K7097975,2026-02-04,MAC STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,5
K7098007,2026-02-04,Jocelyn store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,6
K7098043,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,7
K7098069,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,8
K7097672,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,9
K7097644,2026-02-04,Alma store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,10
K7089367,2026-02-04,GARCIA STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,11
K7089329,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,12
K7094039,2026-02-04,JEWIL MARSH STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,13
K7093978,2026-02-04,Joshua store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,14
K7093945,2026-02-04,Tagyamon store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,15
K7110716,2026-02-04,REMULTA STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,16
K7110793,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,17
K7097593,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,18
K7089239,2026-02-04,My Paninda store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,19
K7089217,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,20
K7089190,2026-02-04,LADITA STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,21
K7089161,2026-02-04,Ann store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,22
K7089144,2026-02-04,Kyle store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,23
K7100931,2026-02-04,BONNA STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,24
K7100966,2026-02-04,OBGUI STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,25
K7090679,2026-02-04,LANGGA STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,26
K7100896,2026-02-04,MDF ALESNA STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,27
K7089879,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,28
K7089787,2026-02-04,Janna marie store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,29
K7089919,2026-02-04,Aling maliit store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,30
K7089745,2026-02-04,SARI- SARI STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,31
K7097668,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,32
K7093777,2026-02-04,KALAN SA CENTRO,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,33
K7102952,2026-02-04,ARNOLD STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,34
K7100075,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,35
K7103102,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,36
K7100132,2026-02-04,ROSALES STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,37
K7100297,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,38
K7095152,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,39
K7095185,2026-02-04,PAHIYUM STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,40
K7111216,2026-02-04,MJ LEE'S STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,41
K7111246,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,42
K7111260,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,43
K7111305,2026-02-04,XL STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,44
K7111791,2026-02-04,SANCHEZ STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,45
K7094455,2026-02-04,ZACHARY STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,46
K7094477,2026-02-04,4J's STORE& EATERY,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,47
K7095216,2026-02-04,Shang2x store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,48
K7105004,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,49
K7104733,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,50
K7104681,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,51
K7093690,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,52
K7093668,2026-02-04,Virgil store,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,53
K7093801,2026-02-04,JAY-NNA STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,54
K7093821,2026-02-04,MAE STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,55
K7093864,2026-02-04,POLO STORE,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,56
K7093879,2026-02-04,IYAH&THALIA SCHOOL SUPPLY&GROCERY,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,57
K7090590,2026-02-04,No Trade Name,3,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2026-02-04,11619,MVP-NAO2_W06_D3.0,,58
K7093608,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,1
K7093611,2026-02-04,TITAY STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,2
K7093609,2026-02-04,Bahay kubo store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,3
K7095059,2026-02-04,J STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,4
K7093614,2026-02-04,KOBE STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,5
K7093615,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,6
K7093617,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,7
K7093640,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,8
K7104632,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,9
K7104849,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,10
K7103667,2026-02-04,JMJZM STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,11
K7103201,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,12
K7093356,2026-02-04,LUYA STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,13
K7093336,2026-02-04,J-M-NAHIAL STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,14
K7096874,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,15
K7096902,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,16
K7096852,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,17
K7096325,2026-02-04,J. CORONAS STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,18
K7096122,2026-02-04,CANONO STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,19
K7097148,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,20
K7096037,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,21
K7096053,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,22
K7096543,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,23
K7096521,2026-02-04,VILLARUEL STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,24
K7096804,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,25
K7096395,2026-02-04,JNT STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,26
K7096432,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,27
K7096461,2026-02-04,DEN-DEN STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,28
K7096344,2026-02-04,Reaton Store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,29
K7097035,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,30
K7096826,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,31
K7096982,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,32
K7096186,2026-02-04,Eling Store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,33
K7096158,2026-02-04,ELIZABETH STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,34
K7097358,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,35
K7097269,2026-02-04,SENIAS STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,36
K7100407,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,37
K7100938,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,38
K7095235,2026-02-04,EDEL STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,39
K7095474,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,40
K7095916,2026-02-04,ESTER STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,41
K7095461,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,42
K7099816,2026-02-04,Jo2x eatery &store,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,43
K7094577,2026-02-04,RYAN&ANN2X GEN.MERCHANDISE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,44
K7094719,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,45
K7094531,2026-02-04,PRINCE REYVEN STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,46
K7094773,2026-02-04,No Trade Name,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,47
K7094793,2026-02-04,APRIL&ETHEL STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,48
K7094694,2026-02-04,GGWPP STORE,3,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-04,11619,MVP-NAO3_W06_D3.0,,49
